s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,method,seed
20.8932,00:00:20,11419.82,25924.74,9728,9773.49,0,3.89,1236.42,10.03,svmRadial,167
21.4522,00:00:21,11419.58,25924.71,9733.5,9778.82,0,0.02,1229.14,34.49,svmRadial,168
21.2141,00:00:21,11419.64,25924.71,9729.04,9774.64,0,0.03,1006.66,38.21,svmRadial,169
21.0105,00:00:21,11419.95,25924.71,9556.92,9687.2,0,1.29,1173.51,9.96,svmRadial,170
21.6585,00:00:21,11419.79,25924.85,9630.4,9725.99,0,0.02,1188.93,50.06,svmRadial,171
20.548,00:00:20,11419.66,25924.71,9730.75,9776.28,0,4.02,1037.33,10.08,svmRadial,172
20.9433,00:00:20,11419.63,25924.57,9728.11,9773.64,0,1.55,1048.86,9.7,svmRadial,173
21.8276,00:00:21,11419.71,25924.85,9753.48,9798.94,0,0.02,1154.81,45.45,svmRadial,174
21.4112,00:00:21,11419.9,25924.75,9768.27,9815.85,4.25,0.76,1235.83,9.72,svmRadial,175
20.6418,00:00:20,11422.71,25932.55,9751.95,9797.63,4.25,4.03,1263.79,9.96,svmRadial,176
20.6845,00:00:20,11419.83,25924.71,9472.03,9621.18,0,1.91,1192.78,9.57,svmRadial,177
21.5036,00:00:21,11419.79,25924.71,9710.45,9764.72,0,0.02,1164.47,40.63,svmRadial,178
21.5179,00:00:21,11419.71,25924.71,9566,9680.4,0,0.57,1174.4,9.33,svmRadial,179
21.2109,00:00:21,11419.6,25924.71,9728.61,9773.93,4.25,1.78,1149.26,9.89,svmRadial,180
21.5211,00:00:21,11419.92,25924.86,9726.79,9772.22,69.14,0.02,1174.93,45.64,svmRadial,181
21.6706,00:00:21,11420.13,25924.72,9727.43,9773.36,69.4,0.02,1027.58,46.02,svmRadial,182
21.7151,00:00:21,11419.76,25924.71,9499.36,9601.1,4.25,0.02,1238.21,54.35,svmRadial,183
20.5694,00:00:20,11419.68,25924.71,9731.14,9776.87,4.25,4.01,1126.23,10,svmRadial,184
22.0993,00:00:22,11419.53,25924.71,9728.48,9774.04,68.82,0.02,1101.36,39.05,svmRadial,185
22.0741,00:00:22,11419.89,25924.71,9733.54,9779.07,68.82,0.02,1147.71,45.44,svmRadial,186
22.1868,00:00:22,11419.72,25924.71,9729.2,9774.87,68.82,0.02,1071.1,63.44,svmRadial,187
22.2327,00:00:22,11419.53,25924.71,9730.56,9776.3,68.82,0.02,1144.74,43.05,svmRadial,188
22.5506,00:00:22,11419.95,25924.57,9774.93,9832.52,68.82,0.02,1092.59,28.53,svmRadial,189
21.1899,00:00:21,11419.67,25924.56,9227.96,9383.79,0,2,1152.15,9.56,svmRadial,190
20.7873,00:00:20,11419.71,25924.71,9727.41,9773.16,0,1.94,1138.01,10.14,svmRadial,191
20.4624,00:00:20,11419.91,25924.76,9729.29,9774.72,0,2.07,1270.57,9.66,svmRadial,192
21.3246,00:00:21,11419.95,25924.71,9729.05,9774.63,4.25,0.02,1001.1,44.84,svmRadial,193
20.6007,00:00:20,11419.63,25924.71,9755.67,9801.64,4.38,0.02,1315.99,52.92,svmRadial,194
20.4388,00:00:20,11419.6,25924.57,9727.68,9773.09,4.25,2,1045.56,9.67,svmRadial,195
21.5722,00:00:21,11419.88,25924.71,9666.12,9737.96,4.25,0.02,1001.51,46.44,svmRadial,196
21.2208,00:00:21,11419.67,25924.71,9729.74,9775.17,4.25,3.89,1232.49,10.09,svmRadial,197
21.0508,00:00:21,11419.96,25924.57,9729.84,9775.62,0,0.02,1074.07,45.22,svmRadial,198
21.6218,00:00:21,11419.7,25924.71,9729.93,9775.36,0,0.02,1253.04,62.85,svmRadial,199
